Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFII,TFI International Inc. Common Shares,$76.28,-2.24,-2.853%,7121689593.00,,,350225,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.85,0.05,0.202%,0.00,,2021,25734,,
TFX,Teleflex Incorporated Common Stock,$406.19,-0.36,-0.089%,18914933966.00,United States,,193530,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.35,-0.15,-0.968%,514190739.00,United States,,95675,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$23.06,3.06,15.30%,1174858274.00,Bermuda,2007,1738812,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$14.98,-0.20,-1.318%,823574604.00,United States,1996,1132865,Capital Goods,Aerospace
TGNA,TEGNA Inc,$17.68,0.21,1.202%,3876190692.00,United States,,898977,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.04,0.33,2.596%,1133766908.00,Bermuda,2005,193148,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.7099,-0.0301,-0.117%,,Bermuda,,11675,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.25,-0.16,-0.63%,,Bermuda,,19726,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.09,0.01,0.197%,769211051.00,Argentina,,86976,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$191.43,1.02,0.536%,95863002382.00,United States,,1820483,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$49.83,-0.71,-1.405%,5257914402.00,United States,,1115794,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$115.31,-1.16,-0.996%,4190223223.00,United States,,163885,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$123.69,0.79,0.643%,6848250349.00,United States,,361462,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.21,0.18,0.856%,876830881.00,United States,2014,88358,,
THR,Thermon Group Holdings Inc. Common Stock,$16.28,0.04,0.246%,540451458.00,United States,2011,82395,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.44,0.16,0.325%,2793816331.00,United States,,909882,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.06,0.08,0.471%,514677203.00,United States,2015,70519,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.43,-0.02,-0.149%,6501825731.00,,2020,268898,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$11.07,0.02,0.181%,381915000.00,Singapore,2021,93652,Finance,Business Services
TISI,Team Inc. Common Stock,$10.60,-0.37,-3.373%,324655549.00,United States,,62984,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.89,0.31,1.014%,8373108794.00,,2021,337575,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$68.00,-1.02,-1.478%,81642920648.00,United States,,5801485,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.41,0.20,6.231%,344781301.00,Bermuda,,1786221,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.91,0.01,0.169%,5160863039.00,Turkey,,244352,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$74.84,0.49,0.659%,5639657110.00,United States,,620931,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$23.12,0.10,0.434%,22903184478.00,Indonesia,,146365,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$10.86,-0.02,-0.184%,323421084.00,United States,2012,107654,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$160.49,1.55,0.975%,224361437863.00,Japan,,417711,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.36,-0.47,-1.752%,44219769063.00,,2018,5176822,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.40,-0.75,-2.488%,3820326964.00,United States,2013,824119,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$507.83,13.78,2.789%,201270900046.00,United States,,1762755,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$5.70,0.02,0.352%,257366172.00,United States,2014,189751,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$50.00,0.12,0.241%,6605370950.00,,2014,202858,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$76.15,1.28,1.71%,1406733266.00,United States,,131370,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$84.45,0.35,0.416%,5627215627.00,,2014,435797,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$13.16,0.92,7.516%,443492000.00,Bermuda,2007,931183,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.53,0.34,3.70%,178983397.00,Greece,2002,117360,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.95,0.17,0.715%,,Greece,,8925,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.20,0.171,0.743%,,Greece,,22707,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$22.36,0.1315,0.592%,,Greece,,18369,,
TOL,Toll Brothers Inc. Common Stock,$56.09,-0.26,-0.461%,6889033424.00,United States,,1070991,Capital Goods,Homebuilding
TOT,Total SE,$42.77,0.63,1.495%,112431112370.00,France,,1810565,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$59.00,1.60,2.787%,1130680720.00,United States,2016,504084,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.53,0.46,2.695%,891000904.00,United States,,190463,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$29.49,-0.10,-0.338%,1290187500.00,United States,2020,825232,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.19,-0.39,-1.807%,2687425861.00,United States,2013,1091750,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1119.78,44.80,4.168%,8685188366.00,United States,,39185,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.31,-0.81,-2.071%,10643978492.00,United States,,3559359,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$10.08,-0.13,-1.273%,962937209.00,,2013,263141,Finance,Property-Casualty Insurers
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.08,-0.19,-1.331%,434054044.00,,2014,158906,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.45,0.00,0.00%,0.00,,2017,767,,
TPX,Tempur Sealy International Inc. Common Stock,$32.51,0.33,1.025%,6708568020.00,United States,2003,2102056,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.90,0.10,0.847%,81790211.00,United States,2009,24724,,
TR,Tootsie Roll Industries Inc. Common Stock,$31.19,0.22,0.71%,2069794787.00,United States,,209270,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.05,-0.01,-0.059%,447338327.00,United States,,40669,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.88,-0.22,-1.982%,703800000.00,United States,2020,215941,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.18,0.04,0.56%,178187446.00,United States,,34434,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$106.28,2.28,2.192%,12305862022.00,United States,,581949,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$30.74,0.32,1.052%,7039864877.00,United States,2010,1608518,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$82.78,0.02,0.024%,41151388968.00,United States,,316276,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$32.19,1.06,3.405%,3674860488.00,United States,,473300,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.12,0.09,0.147%,4178931356.00,United States,2010,280785,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.58,-0.12,-0.642%,2667297960.00,United States,,618544,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$44.53,1.13,2.604%,41861051790.00,Canada,,2422644,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$13.73,0.15,1.105%,2762907534.00,Canada,,1030386,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$54.36,3.77,7.452%,3729483369.00,,2016,930097,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.36,-0.0499,-0.182%,,,,4205,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.10,0.18,0.669%,,,,13674,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.63,0.17,0.642%,,,,10487,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.40,0.22,0.84%,,,,18153,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.85,-0.04,-0.367%,832810857.00,United States,2017,294374,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$95.06,2.93,3.18%,18089918000.00,United States,2015,1127055,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$145.96,-0.38,-0.26%,36840304000.00,United States,,1312981,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$17.39,0.43,2.535%,10264767737.00,Luxembourg,,1030085,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$59.05,0.21,0.357%,2262223392.00,,2014,213298,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.67,-0.02,-0.351%,270733649.00,United States,,84015,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.55,0.09,0.419%,1463161235.00,,2014,165092,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$138.06,-1.10,-0.79%,715979160000.00,Taiwan,1997,11104301,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$65.56,0.22,0.337%,23916490843.00,United States,,2704969,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.57,0.30,2.921%,200599521.00,United States,2014,86352,Consumer Services,Broadcasting
TT,Trane Technologies plc,$150.93,0.06,0.04%,35986043691.00,Ireland,,659286,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.86,1.33,1.323%,11003305388.00,United States,,283067,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.62,0.04,1.55%,330059027.00,United States,,2505414,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$22.58,0.33,1.483%,17290908941.00,India,,1011575,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$19.0732,0.3232,1.724%,45949780.00,United States,2011,4140,,
TU,Telus Corporation Ordinary Shares,$20.96,-0.19,-0.898%,27038400000.00,Canada,,3427205,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$15.09,-3.42,-18.476%,540173969.00,,2019,812120,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$32.11,-0.48,-1.473%,1579010181.00,United States,,382325,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$8.52,-0.31,-3.511%,4805291647.00,Mexico,1993,705770,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.41,-0.01,-0.039%,0.00,United States,,15192,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.40,-0.0695,-0.273%,0.00,United States,,22511,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.79,0.19,2.50%,478126682.00,United States,,230476,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$435.29,2.10,0.485%,69856095299.00,United States,2016,1237071,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$29.21,-0.0699,-0.239%,218100847.00,United States,1986,2158,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$11.14,0.11,0.997%,465395368.00,,2020,392583,Finance,Business Services
TWO,Two Harbors Investment Corp,$6.66,0.04,0.604%,1822867854.00,United States,,2635902,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.22,0.02,0.079%,,United States,,15467,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.47,0.16,0.658%,,United States,,25361,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.27,-0.07,-0.30%,,United States,,12269,,
TWO^D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,$25.2633,0.0018,0.007%,,United States,,22600,,
TWO^E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,$25.26,0.00,0.00%,,United States,,21308,,
TWTR,Twitter Inc. Common Stock,$71.90,3.34,4.872%,57185635593.00,,2013,38005393,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.28,1.48,5.324%,5747888783.00,Luxembourg,,886595,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$50.89,0.25,0.494%,11647445239.00,United States,,817316,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.99,0.06,0.194%,1650554051.00,United States,,51978,,
TY^,Tri Continental Corporation Preferred Stock,$56.7303,-0.0657,-0.116%,,United States,,1653,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$23.65,0.42,1.808%,289708692.00,United States,2004,52933,,
TYL,Tyler Technologies Inc. Common Stock,$474.79,8.74,1.875%,19146822145.00,United States,,213753,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$126.07,0.68,0.542%,34484809590.00,United States,2020,4264249,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$18.84,-0.37,-1.926%,8565947343.00,United States,2016,5765684,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.37,-0.62,-2.697%,10170925800.00,United States,,5465958,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$22.00,0.40,1.852%,244175734.00,United States,2011,45406,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$15.15,0.01,0.066%,610249105.00,United States,,109222,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$60.63,-0.08,-0.132%,112245380874.00,,2019,14597100,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$12.7021,0.1521,1.212%,511646545.00,United States,,4547,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.95,-0.06,-0.24%,,United States,,9294,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.55,0.005,0.02%,,United States,,6426,,
UBS,UBS Group AG Registered Ordinary Shares,$15.40,0.10,0.654%,54694307252.00,Switzerland,2014,1279534,Finance,Major Banks
UDR,UDR Inc. Common Stock,$42.71,-0.61,-1.408%,12668280539.00,United States,,1899312,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.07,0.38,2.422%,1875390068.00,United States,2015,908531,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$24.54,-0.02,-0.081%,453517605.00,United States,,51782,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$35.62,0.32,0.907%,1966029444.00,Canada,,1264784,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$38.88,0.22,0.569%,8108574116.00,United States,,661588,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.38,0.00,0.00%,4765619475.00,Brazil,,675878,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$129.28,-0.76,-0.584%,10986412586.00,United States,,268891,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$63.50,-0.73,-1.137%,874427957.00,United States,,20520,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$353.95,-2.61,-0.732%,22231309969.00,United States,,49654,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$26.30,0.44,1.701%,1657895508.00,United States,,338730,Technology,EDP Services
UL,Unilever PLC Common Stock,$55.05,0.70,1.288%,144739869649.00,United Kingdom,,1899844,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$10.78,0.18,1.698%,26781832000.00,Taiwan,,6066542,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.53,-0.68,-3.951%,689458349.00,United States,,176539,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.10,-0.33,-1.298%,,United States,,24366,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.6499,-0.2601,-1.044%,,United States,,78169,,
UNF,Unifirst Corporation Common Stock,$237.65,1.47,0.622%,4481596095.00,United States,,41709,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$27.62,0.43,1.581%,1550459555.00,United States,2019,474387,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$328.24,-4.83,-1.45%,311440909850.00,United States,,2760773,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$24.74,0.46,1.895%,5039293074.00,United States,,2165577,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.60,-0.14,-0.524%,0.00,United States,2018,16802,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$213.16,5.93,2.862%,142780827017.00,United States,,3318281,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$20.68,0.14,0.682%,3496995590.00,United States,2015,551306,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$163.39,1.02,0.628%,141332350000.00,United States,1999,2562647,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$286.22,6.40,2.287%,20664876777.00,United States,1997,494572,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.39,0.03,0.408%,1572981667.00,United States,1986,887040,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.07,0.30,2.031%,1460335926.00,United States,2013,147909,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$47.64,0.39,0.825%,71798608827.00,United States,,4141557,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$924.85,-15.15,-1.612%,,United States,,529,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.89,-0.06,-0.251%,,United States,,152777,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.24,0.02,0.076%,,United States,,655189,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.35,-0.18,-0.654%,,United States,,58742,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.20,-0.34,-1.385%,,United States,,186340,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.89,-0.10,-0.40%,,United States,,711054,,
USDP,USD Partners LP Common Units representing limited partner interest,$4.81,0.17,3.664%,129121261.00,United States,2014,188865,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$36.89,0.46,1.263%,8147105850.00,United States,2016,2007996,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$32.91,0.11,0.335%,2831428305.00,United States,1988,90790,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$90.59,-2.73,-2.925%,1905826803.00,United States,,160970,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$138.79,0.78,0.565%,1783500077.00,United States,1992,28255,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$9.35,0.07,0.754%,463603799.00,United States,2018,203553,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.84,0.07,0.261%,2510152194.00,United States,2004,216524,,
UTI,Universal Technical Institute Inc Common Stock,$6.55,0.13,2.025%,214445356.00,United States,2003,241065,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.12,-0.36,-0.847%,632370389.00,United States,,61076,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$25.49,0.17,0.671%,3074608261.00,United States,2018,201004,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.33,-0.22,-1.512%,449017366.00,United States,,183438,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$51.42,-0.87,-1.664%,1260554461.00,United States,,198606,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$9.02,-0.18,-1.957%,14478669408.00,United States,,4138192,Finance,Finance: Consumer Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.42,-0.04,-0.157%,0.00,United States,,9212,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.64,0.06,0.235%,0.00,United States,2014,4225,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.62,0.06,0.235%,0.00,United States,2015,14590,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.49,0.08,0.303%,0.00,United States,2020,31024,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.34,-0.01,-0.039%,0.00,United States,2020,486464,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$209.96,-0.70,-0.332%,448742399253.00,United States,,6910398,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$144.57,-0.63,-0.434%,5941547546.00,United States,,429113,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.50,0.13,0.748%,89773441485.00,Brazil,,10499171,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$32.03,-0.18,-0.559%,821927019.00,United States,2018,361808,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.12,0.03,0.017%,16174651746.00,United States,,322590,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.54,0.03,0.146%,233881421.00,United States,,27859,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.33,0.04,0.389%,107225431.00,,2019,8666,,
VCRA,Vocera Communications Inc. Common Stock,$52.92,10.75,25.492%,1719550252.00,United States,2012,2960727,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.37,-0.08,-0.595%,639959516.00,United States,,33079,,
VEC,Vectrus Inc. Common Stock,$55.33,-0.30,-0.539%,643187347.00,United States,2014,29625,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$10.31,-0.01,-0.097%,9548788987.00,,2013,1083264,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$318.03,8.63,2.789%,48170600634.00,,2013,651020,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.37,0.07,0.959%,148044831.00,,2020,8432,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$37.80,0.18,0.478%,8253298683.00,United States,,733621,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.38,0.09,0.356%,,United States,,10432,,
VET,Vermilion Energy Inc. Common (Canada),$5.39,0.32,6.312%,853237000.00,Canada,,2101209,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.51,-0.98,-1.218%,31145157639.00,United States,,1580057,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$14.60,-0.24,-1.617%,928103750.00,,2020,3458321,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.07,-0.04,-0.33%,136481622.00,United States,2012,52961,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.46,-0.08,-0.591%,729872484.00,United States,,82901,,
VGR,Vector Group Ltd. Common Stock,$14.32,0.57,4.145%,2195160887.00,United States,,1994019,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$7.83,0.09,1.163%,556388603.00,United States,,557351,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.97,0.83,4.842%,508067481.00,United States,,12423,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.26,-0.36,-2.462%,323038981.00,,2020,9167,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.26,0.22,0.814%,14629616622.00,,2018,7260703,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$33.09,-0.55,-1.635%,22412639744.00,China,2012,2375747,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.80,0.00,0.00%,245427986.00,,2019,1596030,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.01,-0.09,-0.989%,15203225964.00,Brazil,2020,774708,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.20,-0.09,-0.677%,730226996.00,United States,,54127,,
VLO,Valero Energy Corporation Common Stock,$64.74,0.19,0.294%,26400273909.00,United States,,2575507,Energy,Integrated oil Companies
